ENSG00000286738.1	0	0	0
ENSG00000275295.1	0	0	0
ENSG00000234359.3	0	0	0
ENSG00000225537.1	0	0	0
ENSG00000226999.1	0	0	0
ENSG00000164742.16	88	46	42
ENSG00000214765.8	2787	1419	1368
ENSG00000272556.2	302	150	152
ENSG00000212450.1	0	0	0
ENSG00000235955.1	0	0	0
ENSG00000226838.1	0	0	0
ENSG00000251378.1	0	0	0
ENSG00000202350.1	0	0	0
ENSG00000283247.2	0	0	0
ENSG00000146678.10	0	0	0
ENSG00000146674.15	2	0	2
ENSG00000237471.2	0	0	0
ENSG00000229628.1	2	2	2
ENSG00000233952.1	0	0	0
ENSG00000221971.3	0	0	2
ENSG00000224547.1	0	0	0
ENSG00000229459.1	0	0	0
ENSG00000237760.1	0	0	0
ENSG00000240355.1	0	0	0
ENSG00000230680.2	0	0	0
ENSG00000224519.1	0	0	0
ENSG00000233539.5	0	0	0
ENSG00000242948.1	0	0	0
ENSG00000232072.1	0	0	0
ENSG00000223829.6	0	0	0
ENSG00000229192.6	0	0	0
ENSG00000242552.1	0	0	0
ENSG00000214754.3	0	0	0
ENSG00000286315.1	5	3	2
ENSG00000136205.17	1950	1065	885
ENSG00000236078.2	0	0	0
ENSG00000221845.4	3	3	0
ENSG00000158683.8	4	2	2
ENSG00000146666.5	0	0	0
ENSG00000136275.10	0	0	0
ENSG00000225507.1	14	3	11
ENSG00000136273.13	1192	540	652
ENSG00000164744.13	25	3	22
ENSG00000164746.14	2	2	0
ENSG00000183696.14	626	312	314
ENSG00000179869.15	104	63	41
ENSG00000228173.2	0	0	0
ENSG00000285536.1	0	0	0
ENSG00000225705.2	0	0	0
ENSG00000279578.1	0	0	0
ENSG00000229165.1	0	0	0
ENSG00000218305.4	0	0	0
ENSG00000234686.1	0	0	0
ENSG00000270763.1	0	0	0
ENSG00000286995.1	0	0	0
ENSG00000279104.1	0	0	0
ENSG00000188730.5	0	0	0
ENSG00000042813.8	8	3	5
ENSG00000223893.1	10	2	8
ENSG00000287521.1	0	0	0
ENSG00000164500.6	2	2	0
ENSG00000228005.1	0	0	0
ENSG00000231681.2	0	0	0
ENSG00000235620.1	0	0	0
ENSG00000185811.19	10988	5568	5452
ENSG00000285165.1	18	23	27
ENSG00000200815.1	0	0	0
ENSG00000132436.11	2982	1468	1514
ENSG00000132437.18	4	4	0
ENSG00000226122.1	0	0	0
ENSG00000106070.19	3119	1483	1636
ENSG00000286658.1	1	0	1
ENSG00000236046.1	0	0	0
ENSG00000228085.1	0	0	0
ENSG00000228204.2	0	0	0
ENSG00000201133.1	0	0	0
ENSG00000106078.19	0	0	0
ENSG00000231490.1	0	0	0
ENSG00000227233.1	0	0	0
ENSG00000228897.1	0	0	0
ENSG00000227080.2	0	0	0
ENSG00000285741.1	0	0	0
ENSG00000229478.1	0	0	0
ENSG00000229403.1	0	0	0
ENSG00000242650.3	0	0	0
ENSG00000286987.1	0	0	0
ENSG00000287039.1	0	0	0
ENSG00000233960.1	0	0	0
ENSG00000253028.1	0	0	0
ENSG00000286908.1	0	0	0
ENSG00000234304.2	0	0	0
ENSG00000223970.1	0	0	0
ENSG00000221900.6	0	0	0
ENSG00000227344.2	27	11	16
ENSG00000271194.1	0	0	0
ENSG00000199629.1	0	0	0
ENSG00000222154.1	0	0	0
ENSG00000234105.1	0	0	0
ENSG00000228627.2	0	0	0
ENSG00000205628.4	17	17	14
ENSG00000222355.1	0	0	0
ENSG00000271306.1	0	10	4
ENSG00000232418.1	0	0	0
ENSG00000235454.1	3	0	3
ENSG00000238131.2	0	0	0
ENSG00000287953.1	0	0	0
ENSG00000280920.1	0	0	0
ENSG00000231427.6	0	0	0
ENSG00000213673.3	0	0	0
ENSG00000170419.10	0	0	0
ENSG00000224223.1	0	0	0
ENSG00000228735.1	0	0	0
ENSG00000200471.1	0	0	0
ENSG00000232612.1	0	0	0
ENSG00000286404.1	0	0	0
ENSG00000132432.14	16145	8088	8057
ENSG00000234707.3	17	11	6
ENSG00000218586.3	1	0	1
ENSG00000146648.18	0	0	0
ENSG00000224057.1	0	0	0
ENSG00000280890.1	0	0	0
ENSG00000237210.1	0	0	0
ENSG00000230564.1	0	0	0
ENSG00000230936.1	0	0	0
ENSG00000132434.9	918	474	444
ENSG00000154978.13	2002	1043	959
ENSG00000223475.1	0	0	0
ENSG00000233977.1	0	0	0
ENSG00000231394.1	0	0	0
ENSG00000234844.1	0	0	0
ENSG00000235207.1	0	0	0
ENSG00000231317.1	0	0	0
ENSG00000176826.15	6	2	4
ENSG00000252857.1	0	0	0
ENSG00000275853.1	0	0	0
ENSG00000224971.1	15	12	3
ENSG00000237799.2	0	0	0
ENSG00000275875.1	0	0	0
ENSG00000273720.1	0	0	0
ENSG00000226278.1	0	0	0
ENSG00000206729.1	0	0	0
ENSG00000154997.9	0	0	0
ENSG00000235738.1	0	0	0
ENSG00000225270.1	0	0	0
ENSG00000229762.1	0	0	0
ENSG00000225018.1	0	0	0
ENSG00000227499.1	1	1	0
ENSG00000249773.3	0	0	0
ENSG00000178665.16	283	121	162
ENSG00000146729.10	3562	1814	1754
ENSG00000239789.6	689	374	315
ENSG00000146733.14	3283	1564	1725
ENSG00000146731.11	22237	11143	11094
ENSG00000206603.1	8	0	8
ENSG00000207168.1	0	0	0
ENSG00000129103.18	2401	2899	2866
ENSG00000164776.9	104	1721	1747
ENSG00000106153.13	34418	17160	17258
ENSG00000185290.4	1	0	1
ENSG00000230191.1	4	4	0
ENSG00000233028.1	0	0	0
ENSG00000285670.1	0	0	0
ENSG00000227491.1	0	0	0
ENSG00000223559.1	4	2	2
ENSG00000224155.2	0	0	0
ENSG00000203462.2	0	0	0
ENSG00000202296.1	0	0	0
ENSG00000231299.1	0	0	0
ENSG00000225371.1	0	0	0
ENSG00000224370.1	0	0	0
ENSG00000223330.1	0	0	0
ENSG00000232944.1	0	0	0
ENSG00000237268.2	0	0	0
ENSG00000278205.1	0	0	0
ENSG00000225488.3	0	0	0
ENSG00000226485.1	0	0	0
ENSG00000261275.1	0	0	0
ENSG00000231504.1	0	0	0
ENSG00000223740.1	0	0	0
ENSG00000233288.2	0	0	0
ENSG00000224947.1	0	0	0
ENSG00000213650.3	0	0	0
ENSG00000234716.1	0	0	0
ENSG00000213067.2	0	0	0
ENSG00000271047.1	1	0	1
ENSG00000287019.1	0	0	0
ENSG00000229909.1	0	0	0
ENSG00000228303.1	0	0	0
ENSG00000286477.1	0	0	0
ENSG00000277174.1	0	0	0
ENSG00000282879.1	0	0	0
ENSG00000277253.1	0	0	0
ENSG00000279072.1	3	2	1
ENSG00000233437.1	0	0	0
ENSG00000225244.3	0	0	0
ENSG00000264426.1	0	0	0
ENSG00000189166.6	0	0	0
ENSG00000214668.4	0	0	0
ENSG00000229508.2	0	0	0
ENSG00000275061.2	0	0	0
ENSG00000185177.12	0	0	0
ENSG00000286436.1	0	0	0
ENSG00000235095.1	0	0	0
ENSG00000283431.1	0	0	0
ENSG00000284474.1	0	0	0
ENSG00000283547.1	0	0	0
ENSG00000231537.1	0	0	0
ENSG00000283230.1	0	0	0
ENSG00000283481.1	0	0	0
ENSG00000225295.1	0	0	0
ENSG00000228440.1	0	0	0
ENSG00000283311.1	0	0	0
ENSG00000224880.1	0	0	0
ENSG00000224723.1	0	0	0
ENSG00000230764.1	0	0	0
ENSG00000237309.1	0	0	0
ENSG00000236692.2	0	0	0
ENSG00000284291.1	0	0	0
ENSG00000284098.1	0	0	0
ENSG00000283626.1	0	0	0
ENSG00000228851.1	0	0	0
ENSG00000284558.1	0	0	0
ENSG00000284221.1	0	0	0
ENSG00000227584.2	0	0	0
ENSG00000230531.1	0	0	0
ENSG00000284572.1	0	0	0
ENSG00000234671.1	0	0	0
ENSG00000169325.10	0	0	0
ENSG00000234089.2	0	0	0
ENSG00000238431.1	0	0	0
ENSG00000287517.1	0	0	0
ENSG00000274299.1	0	0	0
ENSG00000280225.1	0	0	0
ENSG00000260653.6	0	0	0
ENSG00000266168.1	0	0	0
ENSG00000227182.1	0	0	0
ENSG00000235368.1	0	0	0
ENSG00000182111.9	0	0	0
ENSG00000270957.1	0	0	0
ENSG00000233601.1	0	0	0
ENSG00000243981.4	0	0	0
ENSG00000270749.1	0	0	0
ENSG00000229627.2	0	0	0
ENSG00000230796.1	0	0	0
ENSG00000237639.2	0	0	0
ENSG00000233962.1	0	0	0
ENSG00000236261.1	0	0	0
ENSG00000234085.1	0	0	0
ENSG00000227015.1	0	0	0
ENSG00000232161.1	0	0	0
ENSG00000230271.1	0	0	0
ENSG00000250923.1	0	0	0
ENSG00000224484.1	0	0	0
ENSG00000236907.1	0	0	0
ENSG00000250618.1	0	0	0
ENSG00000224653.1	0	0	0
ENSG00000223836.1	0	0	0
ENSG00000237236.1	0	0	0
ENSG00000231232.4	0	0	0
ENSG00000231484.1	0	0	0
ENSG00000271696.1	0	0	0
ENSG00000233918.1	0	0	0
ENSG00000207443.1	0	0	0
ENSG00000227148.1	0	0	0
ENSG00000233454.1	0	0	0
ENSG00000233782.1	0	0	0
ENSG00000234312.1	0	0	0
ENSG00000231523.1	0	0	0
ENSG00000199231.1	0	0	0
ENSG00000237572.1	0	0	0
ENSG00000226075.2	0	0	0
ENSG00000244550.1	0	0	0
ENSG00000240651.1	0	0	0
ENSG00000236638.1	0	0	0
ENSG00000185037.9	0	0	0
ENSG00000226587.1	0	0	0
ENSG00000227298.1	0	0	0
ENSG00000232165.1	0	0	0
ENSG00000230000.3	0	0	0
ENSG00000227545.1	0	0	0
ENSG00000227923.1	0	0	0
ENSG00000229301.1	0	0	0
ENSG00000236284.1	0	0	0
ENSG00000230361.1	0	0	0
ENSG00000230600.1	0	0	0
ENSG00000232817.1	0	0	0
ENSG00000227305.2	0	0	0
ENSG00000223889.1	0	0	0
ENSG00000234387.1	0	0	0
ENSG00000268181.3	0	0	0
ENSG00000234467.1	0	0	0
ENSG00000227426.1	0	0	0
ENSG00000224368.1	0	0	0
ENSG00000197990.6	0	0	0
ENSG00000230132.1	0	0	0
ENSG00000164740.5	1	1	0
ENSG00000228645.2	0	0	0
ENSG00000214660.6	0	0	0
ENSG00000223566.1	0	0	0
ENSG00000265214.1	0	0	0
ENSG00000226401.3	0	0	0
ENSG00000226411.1	0	0	0
ENSG00000271466.1	0	0	0
ENSG00000227397.1	0	0	0
ENSG00000236574.1	0	0	0
ENSG00000225451.1	0	0	0
ENSG00000236299.8	0	0	0
ENSG00000235720.1	2	2	0
ENSG00000226581.2	26	9	25
ENSG00000226342.1	0	3	0
ENSG00000227910.1	1	3	3
ENSG00000287588.1	12	8	4
ENSG00000213645.2	0	0	0
ENSG00000233173.1	0	0	0
ENSG00000231264.1	0	0	0
ENSG00000284534.1	0	0	0
ENSG00000228660.1	0	0	0
ENSG00000230639.1	0	0	0
ENSG00000176232.10	0	0	0
ENSG00000278577.1	0	0	0
ENSG00000241149.3	0	0	0
ENSG00000228564.2	0	0	0
ENSG00000286397.1	0	0	0
ENSG00000285544.1	0	0	0
ENSG00000214652.6	82	56	26
ENSG00000223558.1	1	1	0
ENSG00000224458.3	0	0	0
ENSG00000248704.1	0	0	0
ENSG00000248315.1	0	0	0
ENSG00000230052.1	0	0	0
ENSG00000233385.1	0	0	0
ENSG00000227035.1	0	0	0
ENSG00000234234.1	0	0	0
ENSG00000234700.1	0	0	0
ENSG00000230252.1	0	0	0
ENSG00000235646.1	0	0	0
ENSG00000229881.1	0	0	0
ENSG00000236976.1	11	6	5
ENSG00000213643.3	0	0	0
ENSG00000235227.1	0	0	0
ENSG00000213644.2	0	0	0
ENSG00000223614.5	0	0	0
ENSG00000197123.9	0	0	0
ENSG00000287699.1	2	0	2
ENSG00000234444.10	1117	571	546
ENSG00000227986.1	0	0	0
ENSG00000287985.1	5	3	2
ENSG00000276650.1	0	0	0
ENSG00000232727.2	1	1	0
ENSG00000223845.1	0	0	0
ENSG00000228014.1	36	26	10
ENSG00000228653.2	20	12	8
ENSG00000173041.12	1101	524	577
ENSG00000223974.1	47	21	26
ENSG00000235349.1	2	2	0
ENSG00000213642.3	0	0	0
ENSG00000224669.1	2	1	1
ENSG00000276475.1	0	0	0
ENSG00000286456.1	80	40	40
ENSG00000287317.1	31	24	7
ENSG00000196247.11	1018	474	544
ENSG00000271550.1	12	6	9
ENSG00000275667.1	0	2	0
ENSG00000224172.1	0	0	0
ENSG00000277206.1	0	0	0
ENSG00000197008.9	1139	548	591
ENSG00000287580.1	109	60	49
ENSG00000234338.1	1	0	1
ENSG00000182722.5	3	1	2
ENSG00000213640.3	21	15	6
ENSG00000287869.1	0	0	0
ENSG00000198039.11	657	342	347
ENSG00000189316.3	5	24	13
ENSG00000223476.1	0	0	0
ENSG00000270948.1	17	12	5
ENSG00000286342.1	80	26	54
ENSG00000152926.15	507	218	289
ENSG00000213462.5	1086	559	527
ENSG00000201165.1	0	0	0
ENSG00000234585.6	478	248	230
ENSG00000239985.2	0	0	0
ENSG00000207344.1	1	1	0
ENSG00000207062.1	3	0	3
ENSG00000227113.2	5	3	2
ENSG00000226002.1	33	15	18
ENSG00000164669.13	23	19	4
ENSG00000237026.1	0	0	0
ENSG00000229064.1	0	0	0
ENSG00000282381.1	1	1	0
ENSG00000277544.1	0	0	0
ENSG00000231556.1	5	3	2
ENSG00000232906.1	0	0	0
ENSG00000146757.13	732	408	324
ENSG00000238124.1	0	0	0
ENSG00000226767.1	0	0	0
ENSG00000235421.1	0	0	0
ENSG00000230386.5	0	0	0
ENSG00000272693.4	173	274	284
ENSG00000273024.6	18	14	4
ENSG00000228409.6	813	636	562
ENSG00000206634.1	14	4	10
ENSG00000206785.1	1	1	0
ENSG00000275833.1	4	0	4
ENSG00000224316.1	5	5	0
ENSG00000200670.1	0	0	0
ENSG00000236529.2	0	0	0
ENSG00000201560.1	0	0	0
ENSG00000196715.7	3693	1707	1986
ENSG00000169919.17	3708	1873	1835
ENSG00000224365.1	0	0	0
ENSG00000229886.1	6	3	4
ENSG00000205596.4	0	0	0
ENSG00000126522.17	1543	763	780
ENSG00000249319.2	0	0	0
ENSG00000241258.7	1354	756	598
ENSG00000234185.2	247	124	123
ENSG00000169902.15	259	124	135
ENSG00000252126.2	1	1	0
ENSG00000179406.8	897	494	403
ENSG00000251451.1	1	1	0
ENSG00000231234.2	0	0	0
ENSG00000230189.7	10	2	8
ENSG00000236928.3	14	10	4
ENSG00000279785.1	30	15	15
ENSG00000244510.2	0	0	0
ENSG00000244657.1	0	0	0
ENSG00000237310.2	314	160	154
ENSG00000179342.4	0	0	0
ENSG00000234500.1	42	27	15
ENSG00000229180.7	2010	1033	982
ENSG00000275400.1	0	0	0
ENSG00000232491.1	15	5	10
ENSG00000177418.2	0	0	0
ENSG00000225573.4	241	129	112
ENSG00000243335.9	93	43	50
ENSG00000284461.2	37	20	17
ENSG00000226824.7	228	120	108
ENSG00000154710.17	174	355	339
ENSG00000272831.1	1	250	255
ENSG00000271064.1	8	7	1
ENSG00000230583.7	28	294	266
ENSG00000232546.1	43	25	18
ENSG00000230295.1	51	28	23
ENSG00000212568.1	11	3	8
ENSG00000273142.1	326	154	172
ENSG00000179131.7	5	4	1
ENSG00000274135.1	31	14	17
ENSG00000106609.16	4580	2341	2239
ENSG00000275878.1	0	0	0
ENSG00000126524.10	1064	704	612
ENSG00000198874.13	2503	1335	1420
ENSG00000233383.1	0	0	0
ENSG00000266525.1	0	0	0
ENSG00000230358.4	133	64	69
ENSG00000067601.8	314	170	145
ENSG00000201565.1	6	6	0
ENSG00000106610.15	1177	538	641
ENSG00000228019.1	4	0	5
ENSG00000273448.1	227	114	113
ENSG00000226392.1	0	0	0
ENSG00000237466.1	0	0	0
ENSG00000233423.1	0	0	0
ENSG00000223948.1	0	0	0
ENSG00000225209.2	0	0	0
ENSG00000236531.2	0	0	0
ENSG00000232975.1	0	0	0
ENSG00000226829.2	0	0	0
ENSG00000237754.1	0	0	0
ENSG00000225959.1	0	0	0
ENSG00000228429.1	0	0	0
ENSG00000222428.1	0	0	0
ENSG00000233689.2	0	0	0
ENSG00000200189.1	0	0	0
ENSG00000286466.1	0	0	0
ENSG00000225718.2	0	0	0
ENSG00000236839.1	0	0	0
ENSG00000230654.1	0	0	0
ENSG00000229031.1	1	0	1
ENSG00000252423.1	0	0	0
ENSG00000200857.1	0	0	0
ENSG00000234215.3	72	37	35
ENSG00000158321.18	1175	617	558
ENSG00000236978.1	0	0	0
ENSG00000185274.12	0	0	0
ENSG00000265878.2	0	0	0
ENSG00000283278.1	0	0	0
ENSG00000199940.1	0	0	0
ENSG00000183166.11	1426	726	700
ENSG00000201014.1	3	0	3
ENSG00000235581.1	5	1	4
ENSG00000228769.1	20	11	9
ENSG00000277149.5	1266	636	630
ENSG00000264494.1	0	0	0
ENSG00000270694.1	0	0	0
ENSG00000270555.1	0	0	0
ENSG00000266569.2	8	6	2
ENSG00000225648.5	686	333	353
ENSG00000274656.1	0	0	0
ENSG00000179994.11	5	3	2
ENSG00000196313.11	2128	3299	2909
ENSG00000272843.1	105	63	42
ENSG00000106133.18	59	1791	2226
ENSG00000285886.1	106	52	54
ENSG00000155428.12	17	10	7
ENSG00000174353.17	4305	3261	3306
ENSG00000205584.6	6	9	9
ENSG00000276178.1	35	10	25
ENSG00000229018.5	174	1191	1233
ENSG00000201282.1	0	0	0
ENSG00000273520.5	0	0	0
ENSG00000273897.1	0	0	0
ENSG00000273927.1	0	0	0
ENSG00000285702.1	0	0	0
ENSG00000275976.5	0	0	0
ENSG00000286228.1	0	0	0
ENSG00000277125.1	0	0	0
ENSG00000274984.1	0	0	0
ENSG00000262461.6	4	1	3
ENSG00000174384.9	62	33	40
ENSG00000199913.1	0	0	0
ENSG00000274570.4	9	12	8
ENSG00000233369.7	313	167	146
ENSG00000233523.1	6	5	1
ENSG00000182487.12	49	33	16
ENSG00000214544.7	10	9	1
ENSG00000205578.6	11	1	10
ENSG00000130305.17	2347	1185	1162
ENSG00000146755.11	0	0	0
ENSG00000225005.1	1	1	0
ENSG00000077800.13	0	0	0
ENSG00000206709.1	0	0	0
ENSG00000202035.1	2	0	2
ENSG00000188763.5	74	54	20
ENSG00000009954.11	14442	7371	7071
ENSG00000252713.1	0	0	0
ENSG00000106635.8	2160	1053	1107
ENSG00000106638.17	1495	730	765
ENSG00000009950.16	6	6	0
ENSG00000274080.1	0	0	0
ENSG00000176428.6	0	0	0
ENSG00000176410.8	775	425	531
ENSG00000071462.11	6963	3644	3500
ENSG00000106089.12	30	14	16
ENSG00000265724.1	1	1	0
ENSG00000241709.3	0	0	0
ENSG00000225969.2	2	67	28
ENSG00000106077.18	1235	664	664
ENSG00000165215.6	3	0	3
ENSG00000189143.9	3	0	3
ENSG00000165171.11	27	11	16
ENSG00000175877.4	0	0	0
ENSG00000261467.2	0	4	6
ENSG00000049540.17	192	87	107
ENSG00000232415.1	0	2	0
ENSG00000106683.15	715	356	359
ENSG00000106682.14	14551	7306	7245
ENSG00000207741.1	9	2	7
ENSG00000086730.17	5466	2737	2736
ENSG00000049541.11	7529	3658	3888
ENSG00000287815.1	11	5	6
ENSG00000106665.15	772	365	407
ENSG00000006704.10	176	109	67
ENSG00000238391.1	0	0	0
ENSG00000273069.1	0	0	0
ENSG00000279005.1	0	0	0
ENSG00000263001.6	2108	3236	3110
ENSG00000232729.8	142	2148	2218
ENSG00000262648.1	0	0	0
ENSG00000158517.15	153	78	78
ENSG00000196275.14	406	196	210
ENSG00000277072.5	10867	5487	5529
ENSG00000123965.13	151	58	94
ENSG00000239069.1	1	0	1
ENSG00000184616.9	55	36	19
ENSG00000274070.2	930	495	478
ENSG00000274523.5	1462	814	689
ENSG00000277127.1	9	3	6
ENSG00000174428.18	750	361	389
ENSG00000165178.9	92	50	45
ENSG00000277053.4	228	102	138
ENSG00000276592.1	0	0	0
ENSG00000277675.1	4	4	0
ENSG00000263081.1	2	0	2
ENSG00000275121.1	0	0	0
ENSG00000286038.1	0	0	0
ENSG00000276840.1	31	23	9
ENSG00000267828.1	0	0	0
ENSG00000286137.1	0	0	0
ENSG00000273598.1	0	0	0
ENSG00000202021.1	0	0	0
ENSG00000286014.1	0	0	0
ENSG00000278416.1	12	106	83
ENSG00000199870.1	0	0	0
ENSG00000205583.13	231	281	282
ENSG00000275930.1	70	35	35
ENSG00000146722.11	1	8	12
ENSG00000178809.11	20	15	8
ENSG00000223705.9	1840	938	974
ENSG00000272391.6	3079	1612	1539
ENSG00000242073.2	0	0	0
ENSG00000170092.14	148	76	72
ENSG00000127957.18	671	309	363
ENSG00000200874.1	26	13	13
ENSG00000127946.17	8553	4350	4206
ENSG00000279996.1	398	202	196
ENSG00000006606.8	22	14	8
ENSG00000106178.6	29	15	14
ENSG00000219039.2	10	10	0
ENSG00000005486.17	2504	1326	1178
ENSG00000127948.16	1220	687	590
ENSG00000284334.1	0	0	0
ENSG00000235090.1	13	5	8
ENSG00000201643.1	23	5	18
ENSG00000189077.11	700	392	365
ENSG00000127952.17	1710	897	814
ENSG00000280388.1	289	133	156
ENSG00000146701.12	7138	3656	3483
ENSG00000230882.1	0	0	0
ENSG00000251798.1	0	0	0
ENSG00000227038.3	5	5	0
ENSG00000224273.2	0	0	0
ENSG00000213549.3	0	0	0
ENSG00000228829.1	0	0	0
ENSG00000177679.16	64	24	40
ENSG00000106211.9	24479	11083	13396
ENSG00000170027.7	8613	4199	4414
ENSG00000213548.3	0	0	0
ENSG00000146700.9	52	28	34
ENSG00000188372.15	252	128	142
ENSG00000091073.19	683	355	330
ENSG00000233980.1	1	3	0
ENSG00000250614.1	83	32	51
ENSG00000243566.6	11	1	10
ENSG00000250778.1	0	0	0
ENSG00000238560.1	0	0	0
ENSG00000230305.2	4	3	1
ENSG00000185040.13	21	8	13
ENSG00000205485.13	233	184	190
ENSG00000146707.14	599	406	342
ENSG00000214243.3	44	26	18
ENSG00000285666.1	4	4	0
ENSG00000231183.4	0	0	0
ENSG00000265479.6	71	28	54
ENSG00000283398.1	0	0	0
ENSG00000231087.2	0	0	0
ENSG00000236280.1	0	0	0
ENSG00000225703.1	108	50	58
ENSG00000186704.9	4	0	4
ENSG00000242435.1	0	0	0
ENSG00000241350.1	0	0	0
ENSG00000201885.1	1	1	0
ENSG00000186645.8	16	31	13
ENSG00000233448.2	0	0	0
ENSG00000201959.1	0	0	0
ENSG00000259628.1	3	1	2
ENSG00000205482.9	179	113	66
ENSG00000225726.1	38	14	24
ENSG00000214439.4	124	62	62
ENSG00000213542.3	92	35	57
ENSG00000135205.15	216	128	104
ENSG00000127951.7	838	399	439
ENSG00000250990.1	11	7	4
ENSG00000186088.16	768	379	405
ENSG00000273341.2	4	4	0
ENSG00000237620.1	0	0	0
ENSG00000287519.1	1	0	1
ENSG00000127947.16	2622	1192	1432
ENSG00000214293.9	1354	685	673
ENSG00000187257.16	7120	3449	3673
ENSG00000135211.6	1783	894	889
ENSG00000006576.16	1553	763	790
ENSG00000222432.1	8	4	4
ENSG00000232756.1	0	0	0
ENSG00000187391.21	119	69	97
ENSG00000281008.1	0	0	0
ENSG00000280958.1	0	0	0
ENSG00000231322.5	0	0	0
ENSG00000285892.1	0	0	0
ENSG00000226230.1	0	0	0
ENSG00000251276.1	0	0	0
ENSG00000226978.1	0	0	0
ENSG00000212545.1	0	0	0
ENSG00000229110.1	0	0	0
ENSG00000281120.1	0	0	0
ENSG00000286855.1	15	9	6
ENSG00000212482.1	1	1	0
ENSG00000222024.2	4	2	2
ENSG00000234456.8	1211	664	594
ENSG00000226285.1	0	0	0
ENSG00000200786.1	0	0	0
ENSG00000287488.1	0	0	0
ENSG00000127955.17	1014	453	561
ENSG00000206818.1	0	0	0
ENSG00000230853.1	0	0	0
ENSG00000244392.3	0	0	0
ENSG00000234223.2	0	0	0
ENSG00000232667.10	0	0	0
ENSG00000240347.3	0	0	0
ENSG00000135218.19	3480	1729	1751
ENSG00000223550.1	0	0	0
ENSG00000214415.4	1	0	1
ENSG00000229436.1	4	0	4
ENSG00000075223.14	513	283	230
ENSG00000279326.1	0	0	0
ENSG00000237896.6	19	8	11
ENSG00000226671.1	0	0	0
ENSG00000223514.1	0	0	0
ENSG00000224134.1	0	0	0
ENSG00000232968.1	0	0	0
ENSG00000233491.8	0	0	0
ENSG00000230196.1	0	0	0
ENSG00000019991.18	9953	5065	4888
ENSG00000153956.16	29	8	21
ENSG00000223770.5	0	0	0
ENSG00000213530.3	0	0	0
ENSG00000228711.1	0	0	0
ENSG00000186472.20	98	37	61
ENSG00000202281.1	0	0	0
ENSG00000235503.2	0	0	0
ENSG00000170381.14	3	0	3
ENSG00000285398.1	0	0	0
ENSG00000230617.1	0	0	0
ENSG00000230244.1	0	0	0
ENSG00000075213.11	19	12	7
ENSG00000227982.1	0	0	0
ENSG00000235139.2	0	0	0
ENSG00000235243.1	0	0	0
ENSG00000232605.2	0	0	0
ENSG00000280325.1	0	0	0
ENSG00000232019.1	0	0	0
ENSG00000229251.3	9	3	6
ENSG00000153993.13	2	0	2
ENSG00000224059.1	0	0	0
ENSG00000230614.3	0	0	0
ENSG00000225128.1	0	0	0
ENSG00000227785.1	0	0	0
ENSG00000236610.1	0	0	0
ENSG00000198822.10	2	2	0
ENSG00000231255.1	0	0	0
ENSG00000233073.2	0	0	0
ENSG00000164659.15	166	78	88
ENSG00000261462.1	0	0	0
ENSG00000224046.2	94	44	72
ENSG00000135164.18	3594	1896	2002
ENSG00000278236.1	1	1	0
ENSG00000135185.12	698	493	487
ENSG00000200397.1	66	36	30
ENSG00000182165.18	106	351	363
ENSG00000273623.1	0	106	95
ENSG00000276185.1	0	137	92
ENSG00000005469.11	675	312	363
ENSG00000005471.17	27	14	13
ENSG00000085563.14	244	117	127
ENSG00000231956.1	0	0	0
ENSG00000105784.15	112	54	58
ENSG00000075303.13	1395	790	713
ENSG00000006634.8	4615	2474	2249
ENSG00000008277.14	435	211	224
ENSG00000075142.13	4189	2834	2631
ENSG00000254003.1	14	608	682
ENSG00000228113.7	23	37	12
ENSG00000127954.12	45	31	40
ENSG00000233420.2	4	1	3
ENSG00000225701.1	0	0	0
ENSG00000207094.1	0	0	0
ENSG00000270812.1	0	0	0
ENSG00000235639.1	0	0	0
ENSG00000228928.1	2	0	2
ENSG00000231763.1	0	0	0
ENSG00000237709.1	0	0	0
ENSG00000227979.1	0	0	0
ENSG00000182348.7	6	2	4
ENSG00000164645.3	8	3	5
ENSG00000227863.3	0	0	0
ENSG00000239075.1	0	0	0
ENSG00000227646.7	0	0	0
ENSG00000238358.2	0	2	3
ENSG00000235436.10	12	11	6
ENSG00000164647.9	23	12	11
ENSG00000157214.14	48	28	20
ENSG00000105792.19	43	24	19
ENSG00000207488.1	0	0	0
ENSG00000234459.1	10	3	7
ENSG00000225498.1	0	0	0
ENSG00000283267.1	0	0	0
ENSG00000105793.15	1146	585	561
ENSG00000280440.1	0	0	0
ENSG00000157224.16	363	168	195
ENSG00000273299.1	0	0	0
ENSG00000058091.17	1353	633	720
ENSG00000251154.1	0	0	0
ENSG00000223969.6	33	9	24
ENSG00000223584.1	64	14	50
ENSG00000286411.1	41	28	13
ENSG00000226254.1	1	1	0
ENSG00000157240.4	216	85	131
ENSG00000243144.7	6	5	1
ENSG00000225843.1	0	0	0
ENSG00000235450.1	0	0	0
ENSG00000223665.1	0	0	0
ENSG00000127989.14	917	465	452
ENSG00000287672.1	2	0	2
ENSG00000127914.16	15356	7648	7711
ENSG00000001630.17	232	122	122
ENSG00000285772.1	0	0	0
ENSG00000285953.1	0	0	0
ENSG00000188693.8	17	26	13
ENSG00000240720.8	2	1	1
ENSG00000001631.15	1069	529	557
ENSG00000243107.1	14	1	13
ENSG00000200769.1	0	0	0
ENSG00000221520.1	0	0	0
ENSG00000001629.10	2509	1280	1263
ENSG00000230927.3	2	18	8
